
DATE,YEAR,MONTH,DAY,DAY_OF_WEEK,DAY_OF_YEAR,QUARTER,QUARTER_START_DAY_OF_YEAR,DAY_OF_QUARTER,MONTH_NAME,MONTH_NAME_SHORT,DAY_NAME,DAY_NAME_SHORT,ISO_YEAR,ISO_WEEK,ISO_QUARTER,ISO_DAY_OF_WEEK,DAYS_IN_YEAR,DAYS_REMAINING_IN_YEAR
1970-02-03,1970,2,3,2,34,1,1,34,February,Feb,Tuesday,Tue,1970,6,1,2,365,331
1970-02-04,1970,2,4,3,35,1,1,35,February,Feb,Wednesday,Wed,1970,6,1,3,365,330
1970-02-05,1970,2,5,4,36,1,1,36,February,Feb,Thursday,Thu,1970,6,1,4,365,329
1970-02-06,1970,2,6,5,37,1,1,37,February,Feb,Friday,Fri,1970,6,1,5,365,328
1970-02-07,1970,2,7,6,38,1,1,38,February,Feb,Saturday,Sat,1970,6,1,6,365,327
1970-02-08,1970,2,8,0,39,1,1,39,February,Feb,Sunday,Sun,1970,6,1,7,365,326
1970-02-09,1970,2,9,1,40,1,1,40,February,Feb,Monday,Mon,1970,7,1,1,365,325
1970-02-10,1970,2,10,2,41,1,1,41,February,Feb,Tuesday,Tue,1970,7,1,2,365,324
1970-02-11,1970,2,11,3,42,1,1,42,February,Feb,Wednesday,Wed,1970,7,1,3,365,323
1970-02-12,1970,2,12,4,43,1,1,43,February,Feb,Thursday,Thu,1970,7,1,4,365,322
1970-02-13,1970,2,13,5,44,1,1,44,February,Feb,Friday,Fri,1970,7,1,5,365,321
1970-02-14,1970,2,14,6,45,1,1,45,February,Feb,Saturday,Sat,1970,7,1,6,365,320
1970-02-15,1970,2,15,0,46,1,1,46,February,Feb,Sunday,Sun,1970,7,1,7,365,319
1970-02-16,1970,2,16,1,47,1,1,47,February,Feb,Monday,Mon,1970,8,1,1,365,318
1970-02-17,1970,2,17,2,48,1,1,48,February,Feb,Tuesday,Tue,1970,8,1,2,365,317
1970-02-18,1970,2,18,3,49,1,1,49,February,Feb,Wednesday,Wed,1970,8,1,3,365,316
1970-02-19,1970,2,19,4,50,1,1,50,February,Feb,Thursday,Thu,1970,8,1,4,365,315
1970-02-20,1970,2,20,5,51,1,1,51,February,Feb,Friday,Fri,1970,8,1,5,365,314
1970-02-21,1970,2,21,6,52,1,1,52,February,Feb,Saturday,Sat,1970,8,1,6,365,313
1970-02-22,1970,2,22,0,53,1,1,53,February,Feb,Sunday,Sun,1970,8,1,7,365,312
1970-02-23,1970,2,23,1,54,1,1,54,February,Feb,Monday,Mon,1970,9,1,1,365,311
1970-02-24,1970,2,24,2,55,1,1,55,February,Feb,Tuesday,Tue,1970,9,1,2,365,310
1970-02-25,1970,2,25,3,56,1,1,56,February,Feb,Wednesday,Wed,1970,9,1,3,365,309
1970-02-26,1970,2,26,4,57,1,1,57,February,Feb,Thursday,Thu,1970,9,1,4,365,308
1970-02-27,1970,2,27,5,58,1,1,58,February,Feb,Friday,Fri,1970,9,1,5,365,307
1970-02-28,1970,2,28,6,59,1,1,59,February,Feb,Saturday,Sat,1970,9,1,6,365,306
1970-03-01,1970,3,1,0,60,1,1,60,March,Mar,Sunday,Sun,1970,9,1,7,365,305
1970-03-02,1970,3,2,1,61,1,1,61,March,Mar,Monday,Mon,1970,10,1,1,365,304
1970-03-03,1970,3,3,2,62,1,1,62,March,Mar,Tuesday,Tue,1970,10,1,2,365,303
1970-03-04,1970,3,4,3,63,1,1,63,March,Mar,Wednesday,Wed,1970,10,1,3,365,302
1970-03-05,1970,3,5,4,64,1,1,64,March,Mar,Thursday,Thu,1970,10,1,4,365,301
1970-03-06,1970,3,6,5,65,1,1,65,March,Mar,Friday,Fri,1970,10,1,5,365,300
1970-03-07,1970,3,7,6,66,1,1,66,March,Mar,Saturday,Sat,1970,10,1,6,365,299
1970-03-08,1970,3,8,0,67,1,1,67,March,Mar,Sunday,Sun,1970,10,1,7,365,298
1970-03-09,1970,3,9,1,68,1,1,68,March,Mar,Monday,Mon,1970,11,1,1,365,297
1970-03-10,1970,3,10,2,69,1,1,69,March,Mar,Tuesday,Tue,1970,11,1,2,365,296
1970-03-11,1970,3,11,3,70,1,1,70,March,Mar,Wednesday,Wed,1970,11,1,3,365,295
1970-03-12,1970,3,12,4,71,1,1,71,March,Mar,Thursday,Thu,1970,11,1,4,365,294
1970-03-13,1970,3,13,5,72,1,1,72,March,Mar,Friday,Fri,1970,11,1,5,365,293
1970-03-14,1970,3,14,6,73,1,1,73,March,Mar,Saturday,Sat,1970,11,1,6,365,292
1970-03-15,1970,3,15,0,74,1,1,74,March,Mar,Sunday,Sun,1970,11,1,7,365,291
1970-03-16,1970,3,16,1,75,1,1,75,March,Mar,Monday,Mon,1970,12,1,1,365,290
1970-03-17,1970,3,17,2,76,1,1,76,March,Mar,Tuesday,Tue,1970,12,1,2,365,289
1970-03-18,1970,3,18,3,77,1,1,77,March,Mar,Wednesday,Wed,1970,12,1,3,365,288
1970-03-19,1970,3,19,4,78,1,1,78,March,Mar,Thursday,Thu,1970,12,1,4,365,287
1970-03-20,1970,3,20,5,79,1,1,79,March,Mar,Friday,Fri,1970,12,1,5,365,286
1970-03-21,1970,3,21,6,80,1,1,80,March,Mar,Saturday,Sat,1970,12,1,6,365,285
1970-03-22,1970,3,22,0,81,1,1,81,March,Mar,Sunday,Sun,1970,12,1,7,365,284
1970-03-23,1970,3,23,1,82,1,1,82,March,Mar,Monday,Mon,1970,13,1,1,365,283
1970-03-24,1970,3,24,2,83,1,1,83,March,Mar,Tuesday,Tue,1970,13,1,2,365,282
1970-03-25,1970,3,25,3,84,1,1,84,March,Mar,Wednesday,Wed,1970,13,1,3,365,281
1970-03-26,1970,3,26,4,85,1,1,85,March,Mar,Thursday,Thu,1970,13,1,4,365,280
1970-03-27,1970,3,27,5,86,1,1,86,March,Mar,Friday,Fri,1970,13,1,5,365,279
1970-03-28,1970,3,28,6,87,1,1,87,March,Mar,Saturday,Sat,1970,13,1,6,365,278
1970-03-29,1970,3,29,0,88,1,1,88,March,Mar,Sunday,Sun,1970,13,1,7,365,277
1970-03-30,1970,3,30,1,89,1,1,89,March,Mar,Monday,Mon,1970,14,2,1,365,276
1970-03-31,1970,3,31,2,90,1,1,90,March,Mar,Tuesday,Tue,1970,14,2,2,365,275
1970-04-01,1970,4,1,3,91,2,91,1,April,Apr,Wednesday,Wed,1970,14,2,3,365,274
1970-04-02,1970,4,2,4,92,2,91,2,April,Apr,Thursday,Thu,1970,14,2,4,365,273
1970-04-03,1970,4,3,5,93,2,91,3,April,Apr,Friday,Fri,1970,14,2,5,365,272
1970-04-04,1970,4,4,6,94,2,91,4,April,Apr,Saturday,Sat,1970,14,2,6,365,271
1970-04-05,1970,4,5,0,95,2,91,5,April,Apr,Sunday,Sun,1970,14,2,7,365,270
1970-04-06,1970,4,6,1,96,2,91,6,April,Apr,Monday,Mon,1970,15,2,1,365,269
1970-04-07,1970,4,7,2,97,2,91,7,April,Apr,Tuesday,Tue,1970,15,2,2,365,268
1970-04-08,1970,4,8,3,98,2,91,8,April,Apr,Wednesday,Wed,1970,15,2,3,365,267
1970-04-09,1970,4,9,4,99,2,91,9,April,Apr,Thursday,Thu,1970,15,2,4,365,266
1970-04-10,1970,4,10,5,100,2,91,10,April,Apr,Friday,Fri,1970,15,2,5,365,265
1970-04-11,1970,4,11,6,101,2,91,11,April,Apr,Saturday,Sat,1970,15,2,6,365,264
1970-04-12,1970,4,12,0,102,2,91,12,April,Apr,Sunday,Sun,1970,15,2,7,365,263
1970-04-13,1970,4,13,1,103,2,91,13,April,Apr,Monday,Mon,1970,16,2,1,365,262
1970-04-14,1970,4,14,2,104,2,91,14,April,Apr,Tuesday,Tue,1970,16,2,2,365,261
1970-04-15,1970,4,15,3,105,2,91,15,April,Apr,Wednesday,Wed,1970,16,2,3,365,260
1970-04-16,1970,4,16,4,106,2,91,16,April,Apr,Thursday,Thu,1970,16,2,4,365,259
1970-04-17,1970,4,17,5,107,2,91,17,April,Apr,Friday,Fri,1970,16,2,5,365,258
1970-04-18,1970,4,18,6,108,2,91,18,April,Apr,Saturday,Sat,1970,16,2,6,365,257
1970-04-19,1970,4,19,0,109,2,91,19,April,Apr,Sunday,Sun,1970,16,2,7,365,256
1970-04-20,1970,4,20,1,110,2,91,20,April,Apr,Monday,Mon,1970,17,2,1,365,255
1970-04-21,1970,4,21,2,111,2,91,21,April,Apr,Tuesday,Tue,1970,17,2,2,365,254
1970-04-22,1970,4,22,3,112,2,91,22,April,Apr,Wednesday,Wed,1970,17,2,3,365,253
1970-04-23,1970,4,23,4,113,2,91,23,April,Apr,Thursday,Thu,1970,17,2,4,365,252
1970-04-24,1970,4,24,5,114,2,91,24,April,Apr,Friday,Fri,1970,17,2,5,365,251
1970-04-25,1970,4,25,6,115,2,91,25,April,Apr,Saturday,Sat,1970,17,2,6,365,250
1970-04-26,1970,4,26,0,116,2,91,26,April,Apr,Sunday,Sun,1970,17,2,7,365,249
1970-04-27,1970,4,27,1,117,2,91,27,April,Apr,Monday,Mon,1970,18,2,1,365,248
1970-04-28,1970,4,28,2,118,2,91,28,April,Apr,Tuesday,Tue,1970,18,2,2,365,247
1970-04-29,1970,4,29,3,119,2,91,29,April,Apr,Wednesday,Wed,1970,18,2,3,365,246
1970-04-30,1970,4,30,4,120,2,91,30,April,Apr,Thursday,Thu,1970,18,2,4,365,245
1970-05-01,1970,5,1,5,121,2,91,31,May,May,Friday,Fri,1970,18,2,5,365,244
1970-05-02,1970,5,2,6,122,2,91,32,May,May,Saturday,Sat,1970,18,2,6,365,243
1970-05-03,1970,5,3,0,123,2,91,33,May,May,Sunday,Sun,1970,18,2,7,365,242
1970-05-04,1970,5,4,1,124,2,91,34,May,May,Monday,Mon,1970,19,2,1,365,241
1970-05-05,1970,5,5,2,125,2,91,35,May,May,Tuesday,Tue,1970,19,2,2,365,240
1970-05-06,1970,5,6,3,126,2,91,36,May,May,Wednesday,Wed,1970,19,2,3,365,239
1970-05-07,1970,5,7,4,127,2,91,37,May,May,Thursday,Thu,1970,19,2,4,365,238
1970-05-08,1970,5,8,5,128,2,91,38,May,May,Friday,Fri,1970,19,2,5,365,237
1970-05-09,1970,5,9,6,129,2,91,39,May,May,Saturday,Sat,1970,19,2,6,365,236
1970-05-10,1970,5,10,0,130,2,91,40,May,May,Sunday,Sun,1970,19,2,7,365,235
1970-05-11,1970,5,11,1,131,2,91,41,May,May,Monday,Mon,1970,20,2,1,365,234
1970-05-12,1970,5,12,2,132,2,91,42,May,May,Tuesday,Tue,1970,20,2,2,365,233
1970-05-13,1970,5,13,3,133,2,91,43,May,May,Wednesday,Wed,1970,20,2,3,365,232
1970-05-14,1970,5,14,4,134,2,91,44,May,May,Thursday,Thu,1970,20,2,4,365,231
1970-05-15,1970,5,15,5,135,2,91,45,May,May,Friday,Fri,1970,20,2,5,365,230
1970-05-16,1970,5,16,6,136,2,91,46,May,May,Saturday,Sat,1970,20,2,6,365,229
1970-05-17,1970,5,17,0,137,2,91,47,May,May,Sunday,Sun,1970,20,2,7,365,228
1970-05-18,1970,5,18,1,138,2,91,48,May,May,Monday,Mon,1970,21,2,1,365,227
1970-05-19,1970,5,19,2,139,2,91,49,May,May,Tuesday,Tue,1970,21,2,2,365,226
1970-05-20,1970,5,20,3,140,2,91,50,May,May,Wednesday,Wed,1970,21,2,3,365,225
1970-05-21,1970,5,21,4,141,2,91,51,May,May,Thursday,Thu,1970,21,2,4,365,224
1970-05-22,1970,5,22,5,142,2,91,52,May,May,Friday,Fri,1970,21,2,5,365,223
1970-05-23,1970,5,23,6,143,2,91,53,May,May,Saturday,Sat,1970,21,2,6,365,222
1970-05-24,1970,5,24,0,144,2,91,54,May,May,Sunday,Sun,1970,21,2,7,365,221
1970-05-25,1970,5,25,1,145,2,91,55,May,May,Monday,Mon,1970,22,2,1,365,220
1970-05-26,1970,5,26,2,146,2,91,56,May,May,Tuesday,Tue,1970,22,2,2,365,219
1970-05-27,1970,5,27,3,147,2,91,57,May,May,Wednesday,Wed,1970,22,2,3,365,218
1970-05-28,1970,5,28,4,148,2,91,58,May,May,Thursday,Thu,1970,22,2,4,365,217
1970-05-29,1970,5,29,5,149,2,91,59,May,May,Friday,Fri,1970,22,2,5,365,216
1970-05-30,1970,5,30,6,150,2,91,60,May,May,Saturday,Sat,1970,22,2,6,365,215
1970-05-31,1970,5,31,0,151,2,91,61,May,May,Sunday,Sun,1970,22,2,7,365,214
1970-06-01,1970,6,1,1,152,2,91,62,June,Jun,Monday,Mon,1970,23,2,1,365,213
1970-06-02,1970,6,2,2,153,2,91,63,June,Jun,Tuesday,Tue,1970,23,2,2,365,212
1970-06-03,1970,6,3,3,154,2,91,64,June,Jun,Wednesday,Wed,1970,23,2,3,365,211
1970-06-04,1970,6,4,4,155,2,91,65,June,Jun,Thursday,Thu,1970,23,2,4,365,210
1970-06-05,1970,6,5,5,156,2,91,66,June,Jun,Friday,Fri,1970,23,2,5,365,209
1970-06-06,1970,6,6,6,157,2,91,67,June,Jun,Saturday,Sat,1970,23,2,6,365,208
1970-06-07,1970,6,7,0,158,2,91,68,June,Jun,Sunday,Sun,1970,23,2,7,365,207
1970-06-08,1970,6,8,1,159,2,91,69,June,Jun,Monday,Mon,1970,24,2,1,365,206
1970-06-09,1970,6,9,2,160,2,91,70,June,Jun,Tuesday,Tue,1970,24,2,2,365,205
1970-06-10,1970,6,10,3,161,2,91,71,June,Jun,Wednesday,Wed,1970,24,2,3,365,204
1970-06-11,1970,6,11,4,162,2,91,72,June,Jun,Thursday,Thu,1970,24,2,4,365,203
1970-06-12,1970,6,12,5,163,2,91,73,June,Jun,Friday,Fri,1970,24,2,5,365,202
1970-06-13,1970,6,13,6,164,2,91,74,June,Jun,Saturday,Sat,1970,24,2,6,365,201
1970-06-14,1970,6,14,0,165,2,91,75,June,Jun,Sunday,Sun,1970,24,2,7,365,200
1970-06-15,1970,6,15,1,166,2,91,76,June,Jun,Monday,Mon,1970,25,2,1,365,199
1970-06-16,1970,6,16,2,167,2,91,77,June,Jun,Tuesday,Tue,1970,25,2,2,365,198
1970-06-17,1970,6,17,3,168,2,91,78,June,Jun,Wednesday,Wed,1970,25,2,3,365,197
1970-06-18,1970,6,18,4,169,2,91,79,June,Jun,Thursday,Thu,1970,25,2,4,365,196
1970-06-19,1970,6,19,5,170,2,91,80,June,Jun,Friday,Fri,1970,25,2,5,365,195
1970-06-20,1970,6,20,6,171,2,91,81,June,Jun,Saturday,Sat,1970,25,2,6,365,194
1970-06-21,1970,6,21,0,172,2,91,82,June,Jun,Sunday,Sun,1970,25,2,7,365,193
1970-06-22,1970,6,22,1,173,2,91,83,June,Jun,Monday,Mon,1970,26,2,1,365,192
1970-06-23,1970,6,23,2,174,2,91,84,June,Jun,Tuesday,Tue,1970,26,2,2,365,191
1970-06-24,1970,6,24,3,175,2,91,85,June,Jun,Wednesday,Wed,1970,26,2,3,365,190
1970-06-25,1970,6,25,4,176,2,91,86,June,Jun,Thursday,Thu,1970,26,2,4,365,189
1970-06-26,1970,6,26,5,177,2,91,87,June,Jun,Friday,Fri,1970,26,2,5,365,188
1970-06-27,1970,6,27,6,178,2,91,88,June,Jun,Saturday,Sat,1970,26,2,6,365,187
1970-06-28,1970,6,28,0,179,2,91,89,June,Jun,Sunday,Sun,1970,26,2,7,365,186
1970-06-29,1970,6,29,1,180,2,91,90,June,Jun,Monday,Mon,1970,27,3,1,365,185
1970-06-30,1970,6,30,2,181,2,91,91,June,Jun,Tuesday,Tue,1970,27,3,2,365,184
1970-07-01,1970,7,1,3,182,3,182,1,July,Jul,Wednesday,Wed,1970,27,3,3,365,183
1970-07-02,1970,7,2,4,183,3,182,2,July,Jul,Thursday,Thu,1970,27,3,4,365,182
1970-07-03,1970,7,3,5,184,3,182,3,July,Jul,Friday,Fri,1970,27,3,5,365,181
1970-07-04,1970,7,4,6,185,3,182,4,July,Jul,Saturday,Sat,1970,27,3,6,365,180
1970-07-05,1970,7,5,0,186,3,182,5,July,Jul,Sunday,Sun,1970,27,3,7,365,179
1970-07-06,1970,7,6,1,187,3,182,6,July,Jul,Monday,Mon,1970,28,3,1,365,178
1970-07-07,1970,7,7,2,188,3,182,7,July,Jul,Tuesday,Tue,1970,28,3,2,365,177
1970-07-08,1970,7,8,3,189,3,182,8,July,Jul,Wednesday,Wed,1970,28,3,3,365,176
1970-07-09,1970,7,9,4,190,3,182,9,July,Jul,Thursday,Thu,1970,28,3,4,365,175
1970-07-10,1970,7,10,5,191,3,182,10,July,Jul,Friday,Fri,1970,28,3,5,365,174
1970-07-11,1970,7,11,6,192,3,182,11,July,Jul,Saturday,Sat,1970,28,3,6,365,173
1970-07-12,1970,7,12,0,193,3,182,12,July,Jul,Sunday,Sun,1970,28,3,7,365,172
1970-07-13,1970,7,13,1,194,3,182,13,July,Jul,Monday,Mon,1970,29,3,1,365,171
1970-07-14,1970,7,14,2,195,3,182,14,July,Jul,Tuesday,Tue,1970,29,3,2,365,170
1970-07-15,1970,7,15,3,196,3,182,15,July,Jul,Wednesday,Wed,1970,29,3,3,365,169
1970-07-16,1970,7,16,4,197,3,182,16,July,Jul,Thursday,Thu,1970,29,3,4,365,168
1970-07-17,1970,7,17,5,198,3,182,17,July,Jul,Friday,Fri,1970,29,3,5,365,167
1970-07-18,1970,7,18,6,199,3,182,18,July,Jul,Saturday,Sat,1970,29,3,6,365,166
1970-07-19,1970,7,19,0,200,3,182,19,July,Jul,Sunday,Sun,1970,29,3,7,365,165
1970-07-20,1970,7,20,1,201,3,182,20,July,Jul,Monday,Mon,1970,30,3,1,365,164
1970-07-21,1970,7,21,2,202,3,182,21,July,Jul,Tuesday,Tue,1970,30,3,2,365,163
1970-07-22,1970,7,22,3,203,3,182,22,July,Jul,Wednesday,Wed,1970,30,3,3,365,162
1970-07-23,1970,7,23,4,204,3,182,23,July,Jul,Thursday,Thu,1970,30,3,4,365,161
1970-07-24,1970,7,24,5,205,3,182,24,July,Jul,Friday,Fri,1970,30,3,5,365,160
1970-07-25,1970,7,25,6,206,3,182,25,July,Jul,Saturday,Sat,1970,30,3,6,365,159
1970-07-26,1970,7,26,0,207,3,182,26,July,Jul,Sunday,Sun,1970,30,3,7,365,158
1970-07-27,1970,7,27,1,208,3,182,27,July,Jul,Monday,Mon,1970,31,3,1,365,157
1970-07-28,1970,7,28,2,209,3,182,28,July,Jul,Tuesday,Tue,1970,31,3,2,365,156
1970-07-29,1970,7,29,3,210,3,182,29,July,Jul,Wednesday,Wed,1970,31,3,3,365,155
1970-07-30,1970,7,30,4,211,3,182,30,July,Jul,Thursday,Thu,1970,31,3,4,365,154
1970-07-31,1970,7,31,5,212,3,182,31,July,Jul,Friday,Fri,1970,31,3,5,365,153
1970-08-01,1970,8,1,6,213,3,182,32,August,Aug,Saturday,Sat,1970,31,3,6,365,152
1970-08-02,1970,8,2,0,214,3,182,33,August,Aug,Sunday,Sun,1970,31,3,7,365,151
1970-08-03,1970,8,3,1,215,3,182,34,August,Aug,Monday,Mon,1970,32,3,1,365,150
1970-08-04,1970,8,4,2,216,3,182,35,August,Aug,Tuesday,Tue,1970,32,3,2,365,149
1970-08-05,1970,8,5,3,217,3,182,36,August,Aug,Wednesday,Wed,1970,32,3,3,365,148
1970-08-06,1970,8,6,4,218,3,182,37,August,Aug,Thursday,Thu,1970,32,3,4,365,147
1970-08-07,1970,8,7,5,219,3,182,38,August,Aug,Friday,Fri,1970,32,3,5,365,146
1970-08-08,1970,8,8,6,220,3,182,39,August,Aug,Saturday,Sat,1970,32,3,6,365,145
1970-08-09,1970,8,9,0,221,3,182,40,August,Aug,Sunday,Sun,1970,32,3,7,365,144
1970-08-10,1970,8,10,1,222,3,182,41,August,Aug,Monday,Mon,1970,33,3,1,365,143
1970-08-11,1970,8,11,2,223,3,182,42,August,Aug,Tuesday,Tue,1970,33,3,2,365,142
1970-08-12,1970,8,12,3,224,3,182,43,August,Aug,Wednesday,Wed,1970,33,3,3,365,141
1970-08-13,1970,8,13,4,225,3,182,44,August,Aug,Thursday,Thu,1970,33,3,4,365,140
1970-08-14,1970,8,14,5,226,3,182,45,August,Aug,Friday,Fri,1970,33,3,5,365,139
1970-08-15,1970,8,15,6,227,3,182,46,August,Aug,Saturday,Sat,1970,33,3,6,365,138
1970-08-16,1970,8,16,0,228,3,182,47,August,Aug,Sunday,Sun,1970,33,3,7,365,137
1970-08-17,1970,8,17,1,229,3,182,48,August,Aug,Monday,Mon,1970,34,3,1,365,136
1970-08-18,1970,8,18,2,230,3,182,49,August,Aug,Tuesday,Tue,1970,34,3,2,365,135
1970-08-19,1970,8,19,3,231,3,182,50,August,Aug,Wednesday,Wed,1970,34,3,3,365,134
1970-08-20,1970,8,20,4,232,3,182,51,August,Aug,Thursday,Thu,1970,34,3,4,365,133
1970-08-21,1970,8,21,5,233,3,182,52,August,Aug,Friday,Fri,1970,34,3,5,365,132
1970-08-22,1970,8,22,6,234,3,182,53,August,Aug,Saturday,Sat,1970,34,3,6,365,131
1970-08-23,1970,8,23,0,235,3,182,54,August,Aug,Sunday,Sun,1970,34,3,7,365,130
1970-08-24,1970,8,24,1,236,3,182,55,August,Aug,Monday,Mon,1970,35,3,1,365,129
1970-08-25,1970,8,25,2,237,3,182,56,August,Aug,Tuesday,Tue,1970,35,3,2,365,128
1970-08-26,1970,8,26,3,238,3,182,57,August,Aug,Wednesday,Wed,1970,35,3,3,365,127
1970-08-27,1970,8,27,4,239,3,182,58,August,Aug,Thursday,Thu,1970,35,3,4,365,126
1970-08-28,1970,8,28,5,240,3,182,59,August,Aug,Friday,Fri,1970,35,3,5,365,125
1970-08-29,1970,8,29,6,241,3,182,60,August,Aug,Saturday,Sat,1970,35,3,6,365,124
1970-08-30,1970,8,30,0,242,3,182,61,August,Aug,Sunday,Sun,1970,35,3,7,365,123
1970-08-31,1970,8,31,1,243,3,182,62,August,Aug,Monday,Mon,1970,36,3,1,365,122
1970-09-01,1970,9,1,2,244,3,182,63,September,Sep,Tuesday,Tue,1970,36,3,2,365,121
1970-09-02,1970,9,2,3,245,3,182,64,September,Sep,Wednesday,Wed,1970,36,3,3,365,120
1970-09-03,1970,9,3,4,246,3,182,65,September,Sep,Thursday,Thu,1970,36,3,4,365,119
1970-09-04,1970,9,4,5,247,3,182,66,September,Sep,Friday,Fri,1970,36,3,5,365,118
1970-09-05,1970,9,5,6,248,3,182,67,September,Sep,Saturday,Sat,1970,36,3,6,365,117
1970-09-06,1970,9,6,0,249,3,182,68,September,Sep,Sunday,Sun,1970,36,3,7,365,116
1970-09-07,1970,9,7,1,250,3,182,69,September,Sep,Monday,Mon,1970,37,3,1,365,115
1970-09-08,1970,9,8,2,251,3,182,70,September,Sep,Tuesday,Tue,1970,37,3,2,365,114
1970-09-09,1970,9,9,3,252,3,182,71,September,Sep,Wednesday,Wed,1970,37,3,3,365,113
1970-09-10,1970,9,10,4,253,3,182,72,September,Sep,Thursday,Thu,1970,37,3,4,365,112
1970-09-11,1970,9,11,5,254,3,182,73,September,Sep,Friday,Fri,1970,37,3,5,365,111
1970-09-12,1970,9,12,6,255,3,182,74,September,Sep,Saturday,Sat,1970,37,3,6,365,110
1970-09-13,1970,9,13,0,256,3,182,75,September,Sep,Sunday,Sun,1970,37,3,7,365,109
1970-09-14,1970,9,14,1,257,3,182,76,September,Sep,Monday,Mon,1970,38,3,1,365,108
1970-09-15,1970,9,15,2,258,3,182,77,September,Sep,Tuesday,Tue,1970,38,3,2,365,107
1970-09-16,1970,9,16,3,259,3,182,78,September,Sep,Wednesday,Wed,1970,38,3,3,365,106
1970-09-17,1970,9,17,4,260,3,182,79,September,Sep,Thursday,Thu,1970,38,3,4,365,105
1970-09-18,1970,9,18,5,261,3,182,80,September,Sep,Friday,Fri,1970,38,3,5,365,104
1970-09-19,1970,9,19,6,262,3,182,81,September,Sep,Saturday,Sat,1970,38,3,6,365,103
