,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
98,99,7,2013-02-25,2,2,2013-03-17,BC0280982,True,,,10,2013-02-26 07:00:00
99,100,4,2013-02-26,7,2,2013-03-18,293092,True,,,8,2013-02-27 07:00:00
100,101,7,2013-02-26,2,2,2013-03-18,BC0280982,True,,,8,2013-02-27 07:00:00
101,102,4,2013-02-27,7,2,2013-03-19,293092,True,,,17,2013-02-28 07:00:00
102,103,7,2013-02-27,2,2,2013-03-19,BC0280982,True,,,17,2013-02-28 07:00:00
103,104,4,2013-02-28,7,2,2013-03-20,293092,True,,,12,2013-03-01 07:00:00
104,105,7,2013-02-28,2,2,2013-03-20,BC0280982,True,,,12,2013-03-01 07:00:00
105,106,4,2013-03-01,7,2,2013-03-21,293092,True,,,4,2013-03-04 07:00:00
106,107,7,2013-03-01,2,2,2013-03-21,BC0280982,True,,,4,2013-03-04 07:00:00
107,108,4,2013-03-02,7,2,2013-03-09,293092,True,,,4,2013-03-04 07:00:00
108,109,4,2013-03-04,7,2,2013-03-24,293092,True,,,19,2013-03-05 07:00:00
109,110,7,2013-03-04,2,2,2013-03-24,BC0280982,True,,,19,2013-03-05 07:00:00
110,111,4,2013-03-05,7,2,2013-03-25,293092,True,,,13,2013-03-06 07:00:00
111,112,7,2013-03-05,2,2,2013-03-25,BC0280982,True,,,13,2013-03-06 07:00:00
112,113,4,2013-03-06,7,2,2013-03-26,293092,True,,,18,2013-03-07 07:00:00
113,114,7,2013-03-06,2,2,2013-03-26,BC0280982,True,,,18,2013-03-07 07:00:00
114,115,4,2013-03-07,7,2,2013-03-27,293092,True,,,8,2013-03-08 07:00:00
115,116,7,2013-03-07,2,2,2013-03-27,BC0280982,True,,,8,2013-03-08 07:00:00
116,117,4,2013-03-08,7,2,2013-03-28,293092,True,,,8,2013-03-11 07:00:00
117,118,7,2013-03-08,2,2,2013-03-28,BC0280982,True,,,8,2013-03-11 07:00:00
118,119,4,2013-03-09,7,2,2013-03-16,293092,True,,,8,2013-03-11 07:00:00
119,120,4,2013-03-11,7,2,2013-03-31,293092,True,,,6,2013-03-12 07:00:00
120,121,7,2013-03-11,2,2,2013-03-31,BC0280982,True,,,6,2013-03-12 07:00:00
121,122,4,2013-03-12,7,2,2013-04-01,293092,True,,,11,2013-03-13 07:00:00
122,123,7,2013-03-12,2,2,2013-04-01,BC0280982,True,,,11,2013-03-13 07:00:00
123,124,4,2013-03-13,7,2,2013-04-02,293092,True,,,11,2013-03-14 07:00:00
124,125,7,2013-03-13,2,2,2013-04-02,BC0280982,True,,,11,2013-03-14 07:00:00
125,126,4,2013-03-14,7,2,2013-04-03,293092,True,,,13,2013-03-15 07:00:00
126,127,7,2013-03-14,2,2,2013-04-03,BC0280982,True,,,13,2013-03-15 07:00:00
127,128,4,2013-03-15,7,2,2013-04-04,293092,True,,,11,2013-03-18 07:00:00
128,129,7,2013-03-15,2,2,2013-04-04,BC0280982,True,,,11,2013-03-18 07:00:00
129,130,4,2013-03-16,7,2,2013-03-23,293092,True,,,11,2013-03-18 07:00:00
130,131,4,2013-03-18,7,2,2013-04-07,293092,True,,,3,2013-03-19 07:00:00
131,132,7,2013-03-18,2,2,2013-04-07,BC0280982,True,,,3,2013-03-19 07:00:00
132,133,4,2013-03-19,7,2,2013-04-08,293092,True,,,13,2013-03-20 07:00:00
133,134,7,2013-03-19,2,2,2013-04-08,BC0280982,True,,,13,2013-03-20 07:00:00
134,135,4,2013-03-20,7,2,2013-04-09,293092,True,,,11,2013-03-21 07:00:00
135,136,7,2013-03-20,2,2,2013-04-09,BC0280982,True,,,11,2013-03-21 07:00:00
136,137,4,2013-03-21,7,2,2013-04-10,293092,True,,,2,2013-03-22 07:00:00
137,138,7,2013-03-21,2,2,2013-04-10,BC0280982,True,,,2,2013-03-22 07:00:00
138,139,4,2013-03-22,7,2,2013-04-11,293092,True,,,7,2013-03-25 07:00:00
139,140,7,2013-03-22,2,2,2013-04-11,BC0280982,True,,,7,2013-03-25 07:00:00
140,141,7,2013-03-23,2,2,2013-04-12,BC0280982,True,,,7,2013-03-25 07:00:00
141,142,4,2013-03-25,7,2,2013-04-14,293092,True,,,6,2013-03-26 07:00:00
142,143,7,2013-03-25,2,2,2013-04-14,BC0280982,True,,,6,2013-03-26 07:00:00
143,144,4,2013-03-26,7,2,2013-04-15,293092,True,,,4,2013-03-27 07:00:00
144,145,7,2013-03-26,2,2,2013-04-15,BC0280982,True,,,4,2013-03-27 07:00:00
145,146,4,2013-03-27,7,2,2013-04-16,293092,True,,,10,2013-03-28 07:00:00
146,147,7,2013-03-27,2,2,2013-04-16,BC0280982,True,,,10,2013-03-28 07:00:00
147,148,4,2013-03-28,7,2,2013-04-17,293092,True,,,13,2013-03-29 07:00:00
148,149,7,2013-03-28,2,2,2013-04-17,BC0280982,True,,,13,2013-03-29 07:00:00
149,150,4,2013-03-29,7,2,2013-04-18,293092,True,,,15,2013-04-01 07:00:00
150,151,7,2013-03-29,2,2,2013-04-18,BC0280982,True,,,15,2013-04-01 07:00:00
151,152,4,2013-03-30,7,2,2013-04-06,293092,True,,,15,2013-04-01 07:00:00
152,153,4,2013-04-01,7,2,2013-04-21,293092,True,,,15,2013-04-02 07:00:00
153,154,7,2013-04-01,2,2,2013-04-21,BC0280982,True,,,15,2013-04-02 07:00:00
154,155,4,2013-04-02,7,2,2013-04-22,293092,True,,,16,2013-04-03 07:00:00
155,156,7,2013-04-02,2,2,2013-04-22,BC0280982,True,,,16,2013-04-03 07:00:00
156,157,4,2013-04-03,7,2,2013-04-23,293092,True,,,3,2013-04-04 07:00:00
157,158,7,2013-04-03,2,2,2013-04-23,BC0280982,True,,,3,2013-04-04 07:00:00
158,159,4,2013-04-04,7,2,2013-04-24,293092,True,,,15,2013-04-05 07:00:00
159,160,7,2013-04-04,2,2,2013-04-24,BC0280982,True,,,15,2013-04-05 07:00:00
160,161,4,2013-04-05,7,2,2013-04-25,293092,True,,,15,2013-04-08 07:00:00
161,162,7,2013-04-05,2,2,2013-04-25,BC0280982,True,,,15,2013-04-08 07:00:00
162,163,4,2013-04-06,7,2,2013-04-26,293092,True,,,15,2013-04-08 07:00:00
163,164,7,2013-04-06,2,2,2013-04-26,BC0280982,True,,,15,2013-04-08 07:00:00
164,165,4,2013-04-08,7,2,2013-04-28,293092,True,,,16,2013-04-09 07:00:00
165,166,7,2013-04-08,2,2,2013-04-28,BC0280982,True,,,16,2013-04-09 07:00:00
166,167,4,2013-04-09,7,2,2013-04-29,293092,True,,,13,2013-04-10 07:00:00
167,168,7,2013-04-09,2,2,2013-04-29,BC0280982,True,,,13,2013-04-10 07:00:00
168,169,4,2013-04-10,7,2,2013-04-30,293092,True,,,19,2013-04-11 07:00:00
169,170,7,2013-04-10,2,2,2013-04-30,BC0280982,True,,,19,2013-04-11 07:00:00
170,171,4,2013-04-11,7,2,2013-05-01,293092,True,,,5,2013-04-12 07:00:00
171,172,7,2013-04-11,2,2,2013-05-01,BC0280982,True,,,5,2013-04-12 07:00:00
172,173,4,2013-04-12,7,2,2013-05-02,293092,True,,,5,2013-04-15 07:00:00
173,174,7,2013-04-12,2,2,2013-05-02,BC0280982,True,,,5,2013-04-15 07:00:00
174,175,4,2013-04-13,7,2,2013-04-20,293092,True,,,5,2013-04-15 07:00:00
175,176,4,2013-04-15,7,2,2013-05-05,293092,True,,,6,2013-04-16 07:00:00
176,177,7,2013-04-15,2,2,2013-05-05,BC0280982,True,,,6,2013-04-16 07:00:00
177,178,4,2013-04-16,7,2,2013-05-06,293092,True,,,12,2013-04-17 07:00:00
178,179,7,2013-04-16,2,2,2013-05-06,BC0280982,True,,,12,2013-04-17 07:00:00
179,180,4,2013-04-17,7,2,2013-05-07,293092,True,,,15,2013-04-18 07:00:00
180,181,7,2013-04-17,2,2,2013-05-07,BC0280982,True,,,15,2013-04-18 07:00:00
181,182,4,2013-04-18,7,2,2013-05-08,293092,True,,,20,2013-04-19 07:00:00
182,183,7,2013-04-18,2,2,2013-05-08,BC0280982,True,,,20,2013-04-19 07:00:00
183,184,4,2013-04-19,7,2,2013-05-09,293092,True,,,16,2013-04-22 07:00:00
184,185,7,2013-04-19,2,2,2013-05-09,BC0280982,True,,,16,2013-04-22 07:00:00
185,186,4,2013-04-20,7,2,2013-05-04,293092,True,,,16,2013-04-22 07:00:00
186,187,7,2013-04-20,2,2,2013-05-04,BC0280982,True,,,16,2013-04-22 07:00:00
187,188,4,2013-04-22,7,2,2013-05-12,293092,True,,,17,2013-04-23 07:00:00
188,189,7,2013-04-22,2,2,2013-05-12,BC0280982,True,,,17,2013-04-23 07:00:00
189,190,4,2013-04-23,7,2,2013-05-13,293092,True,,,20,2013-04-24 07:00:00
190,191,7,2013-04-23,2,2,2013-05-13,BC0280982,True,,,20,2013-04-24 07:00:00
191,192,4,2013-04-24,7,2,2013-05-14,293092,True,,,17,2013-04-25 07:00:00
192,193,7,2013-04-24,2,2,2013-05-14,BC0280982,True,,,17,2013-04-25 07:00:00
193,194,4,2013-04-25,7,2,2013-05-15,293092,True,,,15,2013-04-26 07:00:00
194,195,7,2013-04-25,2,2,2013-05-15,BC0280982,True,,,15,2013-04-26 07:00:00
195,196,4,2013-04-26,7,2,2013-05-16,293092,True,,,9,2013-04-29 07:00:00
196,197,7,2013-04-26,2,2,2013-05-16,BC0280982,True,,,9,2013-04-29 07:00:00
197,198,4,2013-04-27,7,2,2013-05-11,293092,True,,,9,2013-04-29 07:00:00
198,199,7,2013-04-27,2,2,2013-05-11,BC0280982,True,,,9,2013-04-29 07:00:00
199,200,4,2013-04-29,7,2,2013-05-19,293092,True,,,6,2013-04-30 07:00:00
200,201,7,2013-04-29,2,2,2013-05-19,BC0280982,True,,,6,2013-04-30 07:00:00
201,202,4,2013-04-30,7,2,2013-05-20,293092,True,,,18,2013-05-01 07:00:00
202,203,7,2013-04-30,2,2,2013-05-20,BC0280982,True,,,18,2013-05-01 07:00:00
203,204,4,2013-05-01,7,2,2013-05-21,293092,True,,,10,2013-05-02 07:00:00
204,205,7,2013-05-01,2,2,2013-05-21,BC0280982,True,,,10,2013-05-02 07:00:00
205,206,4,2013-05-02,7,2,2013-05-22,293092,True,,,4,2013-05-03 07:00:00
206,207,7,2013-05-02,2,2,2013-05-22,BC0280982,True,,,4,2013-05-03 07:00:00
207,208,4,2013-05-03,7,2,2013-05-23,293092,True,,,6,2013-05-06 07:00:00
208,209,7,2013-05-03,2,2,2013-05-23,BC0280982,True,,,6,2013-05-06 07:00:00
209,210,4,2013-05-04,7,2,2013-05-11,293092,True,,,6,2013-05-06 07:00:00
210,211,4,2013-05-06,7,2,2013-05-26,293092,True,,,5,2013-05-07 07:00:00
211,212,7,2013-05-06,2,2,2013-05-26,BC0280982,True,,,5,2013-05-07 07:00:00
212,213,4,2013-05-07,7,2,2013-05-27,293092,True,,,2,2013-05-08 07:00:00
213,214,7,2013-05-07,2,2,2013-05-27,BC0280982,True,,,2,2013-05-08 07:00:00
214,215,4,2013-05-08,7,2,2013-05-28,293092,True,,,8,2013-05-09 07:00:00
215,216,7,2013-05-08,2,2,2013-05-28,BC0280982,True,,,8,2013-05-09 07:00:00
216,217,4,2013-05-09,7,2,2013-05-29,293092,True,,,20,2013-05-10 07:00:00
217,218,7,2013-05-09,2,2,2013-05-29,BC0280982,True,,,20,2013-05-10 07:00:00
218,219,4,2013-05-10,7,2,2013-05-30,293092,True,,,9,2013-05-13 07:00:00
219,220,7,2013-05-10,2,2,2013-05-30,BC0280982,True,,,9,2013-05-13 07:00:00
220,221,4,2013-05-11,7,2,2013-05-18,293092,True,,,9,2013-05-13 07:00:00
221,222,4,2013-05-13,7,2,2013-06-02,293092,True,,,15,2013-05-14 07:00:00
222,223,7,2013-05-13,2,2,2013-06-02,BC0280982,True,,,15,2013-05-14 07:00:00
223,224,4,2013-05-14,7,2,2013-06-03,293092,True,,,11,2013-05-15 07:00:00
224,225,7,2013-05-14,2,2,2013-06-03,BC0280982,True,,,11,2013-05-15 07:00:00
225,226,4,2013-05-15,7,2,2013-06-04,293092,True,,,11,2013-05-16 07:00:00
226,227,7,2013-05-15,2,2,2013-06-04,BC0280982,True,,,11,2013-05-16 07:00:00
227,228,4,2013-05-16,7,2,2013-06-05,293092,True,,,19,2013-05-17 07:00:00
228,229,7,2013-05-16,2,2,2013-06-05,BC0280982,True,,,19,2013-05-17 07:00:00
229,230,4,2013-05-17,7,2,2013-06-06,293092,True,,,7,2013-05-20 07:00:00
230,231,7,2013-05-17,2,2,2013-06-06,BC0280982,True,,,7,2013-05-20 07:00:00
231,232,4,2013-05-18,7,2,2013-06-07,293092,True,,,7,2013-05-20 07:00:00
232,233,7,2013-05-18,2,2,2013-06-07,BC0280982,True,,,7,2013-05-20 07:00:00
233,234,4,2013-05-20,7,2,2013-06-09,293092,True,,,7,2013-05-21 07:00:00
234,235,7,2013-05-20,2,2,2013-06-09,BC0280982,True,,,7,2013-05-21 07:00:00
235,236,4,2013-05-21,7,2,2013-06-10,293092,True,,,12,2013-05-22 07:00:00
236,237,7,2013-05-21,2,2,2013-06-10,BC0280982,True,,,12,2013-05-22 07:00:00
237,238,4,2013-05-22,7,2,2013-06-11,293092,True,,,5,2013-05-23 07:00:00
238,239,7,2013-05-22,2,2,2013-06-11,BC0280982,True,,,5,2013-05-23 07:00:00
239,240,4,2013-05-23,7,2,2013-06-12,293092,True,,,18,2013-05-24 07:00:00
240,241,7,2013-05-23,2,2,2013-06-12,BC0280982,True,,,18,2013-05-24 07:00:00
241,242,4,2013-05-24,7,2,2013-06-13,293092,True,,,5,2013-05-27 07:00:00
242,243,7,2013-05-24,2,2,2013-06-13,BC0280982,True,,,5,2013-05-27 07:00:00
243,244,4,2013-05-25,7,2,2013-06-08,293092,True,,,5,2013-05-27 07:00:00
244,245,7,2013-05-25,2,2,2013-06-08,BC0280982,True,,,5,2013-05-27 07:00:00
245,246,4,2013-05-27,7,2,2013-06-16,293092,True,,,15,2013-05-28 07:00:00
246,247,7,2013-05-27,2,2,2013-06-16,BC0280982,True,,,15,2013-05-28 07:00:00
247,248,4,2013-05-28,7,2,2013-06-17,293092,True,,,8,2013-05-29 07:00:00
248,249,7,2013-05-28,2,2,2013-06-17,BC0280982,True,,,8,2013-05-29 07:00:00
249,250,4,2013-05-29,7,2,2013-06-18,293092,True,,,14,2013-05-30 07:00:00
250,251,7,2013-05-29,2,2,2013-06-18,BC0280982,True,,,14,2013-05-30 07:00:00
251,252,4,2013-05-30,7,2,2013-06-19,293092,True,,,2,2013-05-31 07:00:00
252,253,7,2013-05-30,2,2,2013-06-19,BC0280982,True,,,2,2013-05-31 07:00:00
253,254,4,2013-05-31,7,2,2013-06-20,293092,True,,,2,2013-06-03 07:00:00
254,255,7,2013-05-31,2,2,2013-06-20,BC0280982,True,,,2,2013-06-03 07:00:00
255,256,4,2013-06-01,7,2,2013-06-08,293092,True,,,2,2013-06-03 07:00:00
256,257,4,2013-06-03,7,2,2013-06-23,293092,True,,,13,2013-06-04 07:00:00
257,258,7,2013-06-03,2,2,2013-06-23,BC0280982,True,,,13,2013-06-04 07:00:00
258,259,4,2013-06-04,7,2,2013-06-24,293092,True,,,6,2013-06-05 07:00:00
259,260,7,2013-06-04,2,2,2013-06-24,BC0280982,True,,,6,2013-06-05 07:00:00
260,261,4,2013-06-05,7,2,2013-06-25,293092,True,,,13,2013-06-06 07:00:00
261,262,7,2013-06-05,2,2,2013-06-25,BC0280982,True,,,13,2013-06-06 07:00:00
262,263,4,2013-06-06,7,2,2013-06-26,293092,True,,,13,2013-06-07 07:00:00
263,264,7,2013-06-06,2,2,2013-06-26,BC0280982,True,,,13,2013-06-07 07:00:00
264,265,4,2013-06-07,7,2,2013-06-27,293092,True,,,17,2013-06-10 07:00:00
265,266,7,2013-06-07,2,2,2013-06-27,BC0280982,True,,,17,2013-06-10 07:00:00
266,267,4,2013-06-08,7,2,2013-06-22,293092,True,,,17,2013-06-10 07:00:00
267,268,7,2013-06-08,2,2,2013-06-22,BC0280982,True,,,17,2013-06-10 07:00:00
268,269,4,2013-06-10,7,2,2013-06-30,293092,True,,,20,2013-06-11 07:00:00
269,270,7,2013-06-10,2,2,2013-06-30,BC0280982,True,,,20,2013-06-11 07:00:00
270,271,4,2013-06-11,7,2,2013-07-01,293092,True,,,12,2013-06-12 07:00:00
271,272,7,2013-06-11,2,2,2013-07-01,BC0280982,True,,,12,2013-06-12 07:00:00
272,273,4,2013-06-12,7,2,2013-07-02,293092,True,,,3,2013-06-13 07:00:00
273,274,7,2013-06-12,2,2,2013-07-02,BC0280982,True,,,3,2013-06-13 07:00:00
274,275,4,2013-06-13,7,2,2013-07-03,293092,True,,,10,2013-06-14 07:00:00
275,276,7,2013-06-13,2,2,2013-07-03,BC0280982,True,,,10,2013-06-14 07:00:00
276,277,4,2013-06-14,7,2,2013-07-04,293092,True,,,16,2013-06-17 07:00:00
277,278,7,2013-06-14,2,2,2013-07-04,BC0280982,True,,,16,2013-06-17 07:00:00
278,279,4,2013-06-15,7,2,2013-06-29,293092,True,,,16,2013-06-17 07:00:00
279,280,7,2013-06-15,2,2,2013-06-29,BC0280982,True,,,16,2013-06-17 07:00:00
280,281,4,2013-06-17,7,2,2013-07-07,293092,True,,,8,2013-06-18 07:00:00
281,282,7,2013-06-17,2,2,2013-07-07,BC0280982,True,,,8,2013-06-18 07:00:00
282,283,4,2013-06-18,7,2,2013-07-08,293092,True,,,8,2013-06-19 07:00:00
283,284,7,2013-06-18,2,2,2013-07-08,BC0280982,True,,,8,2013-06-19 07:00:00
284,285,4,2013-06-19,7,2,2013-07-09,293092,True,,,4,2013-06-20 07:00:00
285,286,7,2013-06-19,2,2,2013-07-09,BC0280982,True,,,4,2013-06-20 07:00:00
286,287,4,2013-06-20,7,2,2013-07-10,293092,True,,,16,2013-06-21 07:00:00
287,288,7,2013-06-20,2,2,2013-07-10,BC0280982,True,,,16,2013-06-21 07:00:00
288,289,4,2013-06-21,7,2,2013-07-11,293092,True,,,14,2013-06-24 07:00:00
289,290,7,2013-06-21,2,2,2013-07-11,BC0280982,True,,,14,2013-06-24 07:00:00
290,291,4,2013-06-22,7,2,2013-07-06,293092,True,,,14,2013-06-24 07:00:00
